Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
7/5/2025,9,74.0,74,NNW,0.9,1.9,30.12,0.00,25.71,26.96,78.1,22.4
7/5/2025,10,83.6,55,SW,1.4,2.5,30.14,0.00,25.09,26.22,78.5,22.4
7/5/2025,11,89.9,38,SSW,3.2,6.0,30.14,0.00,26.36,26.02,78.2,22.4
7/5/2025,12,90.1,45,ENE,1.9,6.9,30.13,0.00,26.49,25.98,78.6,22.4
7/5/2025,13,91.1,38,SSW,6.1,11.4,30.13,0.00,26.29,26.02,79.2,22.4
7/5/2025,14,90.2,42,SSW,7.2,12.7,30.11,0.00,26.44,27.07,78.5,22.7
7/5/2025,15,90.1,48,S,10.2,16.7,30.10,0.00,26.52,27.20,76.8,23.5
7/5/2025,16,87.7,52,SSW,11.8,18.9,30.09,0.00,26.45,27.01,75.8,24.5
7/5/2025,17,86.5,51,SSW,8.8,15.3,30.08,0.00,26.36,27.29,75.8,24.6
7/5/2025,18,85.6,51,SSW,8.3,13.5,30.08,0.00,25.80,27.80,75.5,23.7
7/5/2025,19,82.4,59,SSW,9.3,14.1,30.07,0.00,25.37,28.72,74.8,23.2
7/5/2025,20,78.5,64,SSW,8.7,12.1,30.07,0.00,25.63,28.55,75.0,23.1
7/5/2025,21,74.8,71,SSW,5.1,8.7,30.07,0.00,25.65,27.89,74.8,23.0
7/5/2025,22,72.3,77,SSW,3.6,6.3,30.08,0.00,25.64,28.02,74.6,22.9
7/5/2025,23,70.6,81,S,3.5,5.1,30.08,0.00,25.68,27.95,75.3,23.0
7/6/2025,0,69.7,84,S,5.2,7.8,30.08,0.00,25.71,27.36,73.6,23.0
7/6/2025,1,69.3,86,SSW,2.3,3.9,30.07,0.00,25.71,27.27,74.1,22.9
7/6/2025,2,67.8,87,SSW,1.9,3.3,30.06,0.00,25.90,26.41,75.6,22.9
7/6/2025,3,67.5,90,SSW,3.6,5.8,30.06,0.00,25.78,26.35,76.2,22.8
7/6/2025,4,67.2,91,SW,2.2,4.3,30.06,0.00,25.58,26.70,77.9,22.6
7/6/2025,5,66.7,92,SW,2.5,4.0,30.06,0.00,25.43,26.60,80.2,22.5
7/6/2025,6,66.0,92,SSW,1.8,2.9,30.06,0.00,25.33,26.62,78.0,22.6
7/6/2025,7,67.8,93,SW,1.9,3.7,30.06,0.00,25.29,26.86,78.4,22.6
7/6/2025,8,72.8,88,SSW,4.1,6.3,30.07,0.00,25.13,27.46,78.7,22.6
7/6/2025,9,80.0,66,SSW,3.8,6.8,30.06,0.00,25.63,27.30,79.8,22.7
7/6/2025,10,87.3,51,S,6.3,10.4,30.06,0.00,25.93,26.94,79.8,22.7
7/6/2025,11,91.1,43,SSW,6.3,10.3,30.06,0.00,26.38,26.38,78.4,22.6
7/6/2025,12,91.8,48,S,8.6,14.6,30.05,0.00,26.45,26.22,78.9,22.6
7/6/2025,13,90.3,46,S,10.8,17.5,30.05,0.00,26.44,26.45,78.5,22.6
7/6/2025,14,90.5,48,SSW,8.5,15.7,30.02,0.00,26.46,26.59,77.8,22.6
7/6/2025,15,90.7,46,SSW,13.9,21.7,30.02,0.00,26.34,27.43,77.3,22.7
7/6/2025,16,90.7,47,SSW,11.6,17.0,30.00,0.00,26.73,27.37,76.8,23.0
7/6/2025,17,89.1,55,SSW,11.5,16.2,29.99,0.00,26.47,27.67,76.7,23.1
7/6/2025,18,85.2,66,SSW,9.6,14.7,29.98,0.00,26.64,27.67,76.9,23.3
7/6/2025,19,86.5,90,SSW,10.1,15.0,29.98,0.00,25.93,28.34,76.3,23.4
7/6/2025,20,80.0,81,SSW,7.3,11.1,29.98,0.00,24.20,29.22,76.2,23.5
7/6/2025,21,77.5,87,S,6.5,9.6,29.99,0.00,24.60,28.95,76.1,23.6
7/6/2025,22,76.5,90,S,6.7,10.6,29.99,0.00,25.78,28.17,76.2,23.6
7/6/2025,23,76.0,91,S,4.3,9.3,29.99,0.00,25.72,28.21,76.4,23.6
7/7/2025,0,75.7,92,SSW,7.7,11.2,29.99,0.00,26.05,27.76,76.9,23.4
7/7/2025,1,75.6,93,S,8.6,14.1,29.98,0.00,26.02,27.70,77.6,23.4
7/7/2025,2,75.4,93,S,6.7,9.8,29.97,0.00,26.01,27.89,78.7,23.4
7/7/2025,3,75.0,93,S,5.6,8.4,29.96,0.00,26.30,27.42,79.7,23.4
7/7/2025,4,75.6,92,SSW,5.7,8.6,29.95,0.00,26.10,27.41,80.2,24.0
7/7/2025,5,75.9,94,SSW,4.6,7.5,29.95,0.00,25.62,27.84,80.6,23.8
7/7/2025,6,76.3,94,S,6.0,8.5,29.95,0.00,25.20,28.18,80.7,23.3
7/7/2025,7,77.0,94,SSW,7.5,11.6,29.95,0.00,25.32,28.17,81.1,23.3
7/7/2025,8,78.0,93,S,8.4,13.8,29.96,0.00,25.66,27.90,81.1,23.3
7/7/2025,9,80.1,90,SSW,10.6,16.8,29.95,0.00,25.34,28.28,79.9,23.3
7/7/2025,10,83.2,83,S,10.9,16.6,29.94,0.00,25.41,28.38,79.0,23.3
7/7/2025,11,87.4,74,S,13.1,16.9,29.95,0.00,25.66,28.26,78.1,23.3
7/7/2025,12,87.2,74,SSW,11.6,17.0,29.94,0.00,26.03,28.13,77.7,23.4
7/7/2025,13,87.1,74,SSW,11.4,19.2,29.93,0.00,26.46,28.04,77.2,23.4
7/7/2025,14,87.4,74,SSW,13.1,20.3,29.92,0.00,26.72,27.95,78.4,23.6
7/7/2025,15,85.6,76,S,11.0,16.5,29.91,0.00,26.88,27.88,78.9,23.7
7/7/2025,16,85.7,75,S,11.3,17.1,29.90,0.00,26.70,28.24,79.3,23.9
7/7/2025,17,82.0,81,SSW,6.4,11.0,29.88,0.00,27.19,28.30,76.4,24.0
7/7/2025,18,81.3,83,SSW,5.8,11.4,29.86,0.00,27.07,28.39,76.8,24.2
7/7/2025,19,80.2,86,SSW,4.4,8.1,29.98,0.00,26.95,28.43,76.9,24.3
7/7/2025,20,78.6,89,SSW,2.8,5.0,29.86,0.00,26.55,28.76,79.0,24.4
7/7/2025,21,78.0,90,S,0.9,1.7,29.87,0.00,25.28,29.37,77.7,24.5
7/7/2025,22,77.3,91,S,0.1,0.9,29.88,0.00,26.23,28.77,77.2,24.4
7/7/2025,23,76.6,92,W,2.4,4.1,29.91,0.00,26.82,28.15,78.4,24.4
7/8/2025,0,76.2,93,WSW,1.5,3.4,29.90,0.00,26.73,27.86,79.0,24.3
7/8/2025,1,58.2,77,N,1.7,3.1,30.24,0.00,26.94,27.39,78.7,24.4
7/8/2025,2,57.4,79,N,1.6,3.3,30.22,0.00,27.14,26.99,78.7,24.3
7/8/2025,3,55.9,83,N,1.2,3.1,30.20,0.00,27.14,26.27,79.2,24.3
7/8/2025,4,53.2,86,N,2.8,3.1,30.21,0.00,27.08,26.18,78.9,24.3
7/8/2025,5,53.3,88,N,3.1,4.4,30.20,0.00,26.97,26.18,78.6,24.3
7/8/2025,6,52.0,89,N,2.3,4.0,30.22,0.00,26.68,26.42,79.4,24.3
7/8/2025,7,60.7,80,N,4.8,10.6,30.23,0.00,26.11,27.44,79.2,24.3
7/8/2025,8,46.9,69,N,7.9,13.1,30.24,0.00,26.04,28.04,80.5,24.2
7/8/2025,9,67.8,64,N,6.6,13.3,30.24,0.00,26.22,28.23,82.5,24.2
7/8/2025,10,69.1,61,N,7.7,17.0,30.24,0.00,26.51,27.87,85.0,24.2
7/8/2025,11,70.2,63,N,9.8,17.9,30.25,0.00,27.02,27.56,86.8,24.2
7/8/2025,12,69.8,68,N,8.8,14.7,30.25,0.00,27.71,27.04,86.5,24.3
7/8/2025,13,69.9,68,N,8.2,14.5,30.24,0.00,27.90,26.52,90.2,24.3
7/8/2025,14,70.2,68,N,8.3,13.8,30.24,0.00,29.05,25.58,90.3,24.5
7/8/2025,15,69.5,67,N,8.8,15.8,30.22,0.00,29.37,25.39,89.3,24.7
7/8/2025,16,69.3,64,N,8.9,16.6,30.24,0.00,29.50,25.55,86.1,24.7
7/8/2025,17,68.6,65,N,9.6,16.2,30.21,0.00,28.98,27.06,84.0,24.9
7/8/2025,18,68.0,68,N,9.2,17.2,30.20,0.00,28.64,27.62,82.8,25.1
7/8/2025,19,66.8,70,N,6.6,11.8,30.19,0.00,27.35,28.27,83.6,25.1
7/8/2025,20,66.5,70,N,8.3,14.7,30.19,0.00,27.61,28.42,81.6,25.2
7/8/2025,21,66.7,71,N,7.8,15.4,30.19,0.00,27.46,28.40,75.8,25.1
7/8/2025,22,66.7,73,N,9.4,15.6,30.18,0.00,27.17,28.35,74.8,25.1
7/8/2025,23,66.7,77,N,6.5,12.8,30.17,0.00,27.51,28.19,76.8,25.1
7/9/2025,0,66.9,78,N,7.0,12.3,30.16,0.00,27.22,27.93,77.5,25.0
7/9/2025,1,72.9,94,SW,4.2,6.3,29.97,0.00,27.25,27.56,77.8,24.8
7/9/2025,2,72.7,94,SW,4.2,7.7,29.96,0.00,27.22,27.28,77.9,24.5
7/9/2025,3,72.9,95,WSW,2.8,5.3,29.94,0.00,22.27,27.23,76.8,24.3
7/9/2025,4,72.8,95,SW,3.6,5.2,29.95,0.00,27.38,26.88,76.0,24.3
7/9/2025,5,72.9,95,SW,4.2,5.5,29.96,0.00,27.53,26.40,76.3,24.3
7/9/2025,6,72.9,95,WSW,2.3,4.2,29.97,0.00,27.43,26.31,76.9,24.2
7/9/2025,7,73.4,96,WSW,3.6,7.8,29.97,0.00,26.99,26.90,76.8,24.1
7/9/2025,8,75.0,95,WSW,3.9,7.4,29.98,0.00,26.40,27.79,76.9,24.1
7/9/2025,9,77.2,96,WSW,2.1,4.3,29.99,0.00,26.36,28.01,78.1,24.1
7/9/2025,10,80.1,88,SW,2.9,4.6,29.99,0.00,26.32,28.18,79.5,24.2
7/9/2025,11,86.7,73,SSW,4.8,8.2,29.98,0.00,26.45,28.02,80.6,24.3
7/9/2025,12,92.2,62,SSW,4.6,7.3,29.98,0.00,27.25,27.59,80.8,24.5
7/9/2025,13,95.1,55,S,3.8,9.4,29.97,0.00,27.95,27.33,81.1,24.5
7/9/2025,14,93.6,62,S,7.4,10.9,29.96,0.00,27.99,27.38,82.7,24.7
7/9/2025,15,89.3,69,SSW,10.3,15.2,29.94,0.00,28.26,27.10,82.9,24.7
7/9/2025,16,88.4,69,S,9.1,15.5,29.92,0.00,28.17,27.08,81.6,24.9
7/9/2025,17,87.9,90,S,8.4,14.4,29.91,0.00,27.60,28.07,81.1,25.0
7/9/2025,18,87.4,71,SSW,9.4,18.2,29.91,0.00,28.03,28.07,80.6,25.1
7/9/2025,19,83.7,77,SSW,7.3,11.3,29.91,0.00,27.50,28.36,78.7,25.2
7/9/2025,20,81.7,92,SSW,8.0,11.3,29.92,0.00,26.29,28.71,79.8,25.2
7/9/2025,21,79.7,86,SSW,5.9,8.8,29.92,0.00,25.45,29.17,78.9,25.2
7/9/2025,22,78.9,88,SSW,5.0,7.6,29.91,0.00,23.57,29.63,77.7,25.2
7/9/2025,23,78.4,90,SSW,4.9,8.4,29.91,0.00,24.77,29.15,77.2,25.1
7/10/2025,0,72.7,91,NW,2.5,3.9,29.92,0.00,24.99,28.65,74.7,24.8
7/10/2025,1,72.1,93,NNE,2.1,3.7,29.91,0.14,26.45,27.96,74.9,24.8
7/10/2025,2,71.9,94,S,1.3,2.1,29.91,0.00,26.52,27.92,72.2,24.7
7/10/2025,3,72.3,94,SSW,2.2,4.0,29.90,0.01,27.17,27.02,73.0,24.6
7/10/2025,4,72.1,74,SSW,3.3,4.7,29.89,0.00,27.13,26.92,72.3,24.5
7/10/2025,5,72.3,95,SSW,2.7,6.0,29.89,0.00,27.02,27.19,75.1,24.4
7/10/2025,6,72.1,95,SSW,3.1,4.4,29.90,0.00,26.97,26.96,75.9,24.4
7/10/2025,7,72.6,95,SW,2.7,4.3,29.90,0.00,26.74,27.21,75.8,24.4
7/10/2025,8,74.0,96,WSW,3.2,4.9,29.91,0.00,26.41,27.25,76.0,24.5
7/10/2025,9,74.0,96,WSW,2.3,4.3,29.93,0.00,26.05,27.44,76.6,24.7
7/10/2025,10,74.7,96,W,2.0,3.2,29.93,0.00,26.02,27.54,76.6,24.8
7/10/2025,11,75.6,95,NW,1.2,3.2,29.94,0.06,26.14,27.61,77.3,24.7
7/10/2025,12,76.9,93,WSW,0.8,2.1,29.93,0.00,26.37,27.48,76.6,24.7
7/10/2025,13,78.4,88,SSW,1.9,3.0,29.94,0.00,26.07,26.67,74.3,24.6
7/10/2025,14,76.2,91,SSW,1.2,2.5,29.93,0.12,26.75,26.96,74.1,25.5
7/10/2025,15,74.8,92,SSW,2.6,4.4,29.92,0.15,26.67,27.10,75.0,24.5
7/10/2025,16,74.4,93,SW,2.0,3.1,29.92,0.00,27.08,26.41,75.4,24.5
7/10/2025,17,74.2,94,SSW,1.6,3.3,29.91,0.00,27.13,26.37,75.3,24.5
7/10/2025,18,74.7,94,SSW,0.8,1.8,29.91,0.00,26.23,26.79,73.7,24.4
7/10/2025,19,74.1,95,W,0.4,1.0,29.91,0.00,25.99,27.17,73.6,24.4
7/10/2025,20,75.4,94,S,1.2,2.0,29.91,0.00,25.57,27.70,73.6,24.5
7/10/2025,21,74.3,93,SSW,0.0,0.3,29.92,0.00,23.83,28.56,73.0,24.1
7/10/2025,22,73.0,94,SSW,1.0,2.2,29.93,0.00,22.01,29.29,72.9,24.3
7/10/2025,23,71.8,94,SSW,0.0,0.3,29.94,0.00,20.69,29.57,72.7,24.5
7/11/2025,0,71.1,94,SSW,0.0,0.0,29.95,0.00,24.68,28.18,72.4,24.5
7/11/2025,1,70.5,94,SSW,0.9,1.7,29.96,0.00,25.56,27.67,73.5,24.6
7/11/2025,2,71.8,95,SE,1.8,3.6,29.93,0.00,25.84,27.03,73.2,24.5
7/11/2025,3,71.1,95,SSE,1.2,1.4,29.93,0.00,25.88,27.02,73.4,24.6
7/11/2025,4,71.2,95,NE,1.0,1.9,29.92,0.00,25.37,27.23,74.1,24.6
7/11/2025,5,71.2,96,NE,0.4,1.0,29.93,0.00,25.64,27.12,74.3,24.6
7/11/2025,6,71.5,96,NE,0.7,2.1,29.94,0.00,25.75,26.75,75.2,24.6
7/11/2025,7,72.0,96,N,2.0,3.0,29.96,0.00,25.61,26.85,75.3,24.6
7/11/2025,8,74.8,96,NE,2.1,4.1,29.97,0.00,24.18,27.81,75.2,24.6
7/11/2025,9,75.9,95,NE,3.6,6.4,29.97,0.00,23.56,28.19,76.6,24.6
7/11/2025,10,76.6,92,ENE,4.0,9.5,29.97,0.00,23.90,28.14,76.8,24.6
7/11/2025,11,78.2,88,NE,4.0,7.0,29.98,0.00,24.25,28.10,77.2,24.6
7/11/2025,12,79.6,84,E,6.5,9.0,29.98,0.00,24.39,28.14,77.9,24.6
7/11/2025,13,78.6,95,ENE,3.7,7.1,30.00,0.00,24.70,27.92,78.5,24.7
7/11/2025,14,81.7,80,ESE,4.2,8.5,29.99,0.00,25.81,27.21,77.0,24.8
7/11/2025,15,81.7,80,W,2.8,5.5,29.98,0.00,26.22,26.95,78.4,24.8
7/11/2025,16,81.9,79,SW,3.1,6.7,29.98,0.00,26.42,26.94,78.9,24.8
7/11/2025,17,82.1,79,SE,3.2,6.6,29.98,0.00,26.83,26.71,79.0,24.8
7/11/2025,18,81.5,79,ESE,2.9,6.8,29.98,0.00,26.36,27.10,79.1,24.7
7/11/2025,19,80.4,82,SE,2.1,5.6,29.97,0.00,25.52,27.69,78.0,24.8
7/11/2025,20,78.4,85,ESE,1.5,3.4,29.98,0.00,25.53,28.00,77.5,24.9
7/11/2025,21,76.8,88,SE,1.8,4.2,29.98,0.00,24.84,28.37,76.5,25.0
7/11/2025,22,76.3,90,SE,0.7,1.7,30.01,0.00,24.39,28.66,76.3,24.9
7/11/2025,23,75.9,91,SE,1.1,2.8,30.00,0.00,22.44,29.82,76.6,24.9
7/12/2025,0,75.7,91,SE,1.2,2.9,30.00,0.00,23.13,29.51,76.5,24.9
7/12/2025,1,75.7,92,E,0.3,1.0,30.01,0.00,24.54,28.94,76.3,24.9
7/12/2025,2,75.4,92,E,0.5,1.7,30.01,0.00,25.37,27.66,76.3,25.0
7/12/2025,3,75.0,93,E,1.0,2.4,30.01,0.00,25.78,26.96,76.2,24.9
7/12/2025,4,74.8,94,E,0.8,2.4,30.01,0.00,25.43,27.27,75.8,24.9
7/12/2025,5,74.3,94,ENE,1.7,3.4,30.01,0.00,25.26,27.55,75.3,24.9
7/12/2025,6,73.7,94,E,2.0,4.0,30.01,0.00,25.55,27.76,74.9,24.8
7/12/2025,7,74.5,95,E,1.6,3.7,30.02,0.00,25.27,27.80,75.4,24.8
7/12/2025,8,75.6,94,E,1.4,3.7,30.02,0.00,24.31,28.60,76.7,24.8
7/12/2025,9,76.5,90,ENE,2.7,5.6,30.04,0.00,24.10,28.72,77.0,24.8
7/12/2025,10,78.0,86,ENE,3.9,7.3,30.03,0.00,24.62,28.33,77.1,24.6
7/12/2025,11,79.5,83,E,2.6,7.0,30.04,0.00,24.98,28.30,77.6,24.6
7/12/2025,12,80.1,80,E,3.1,7.8,30.04,0.00,25.48,28.09,78.4,24.7
7/12/2025,13,80.6,80,E,2.2,6.0,30.05,0.00,25.46,27.90,78.4,24.7
7/12/2025,14,81.3,79,ESE,3.9,7.9,30.04,0.00,26.20,27.35,78.6,24.8
7/12/2025,15,81.0,77,ESE,4.4,8.5,30.03,0.00,26.61,27.06,78.7,24.9
7/12/2025,16,81.3,77,SE,4.0,9.6,30.02,0.00,26.64,27.56,78.5,25.0
7/12/2025,17,81.3,77,ESE,1.7,8.6,30.02,0.00,26.78,27.68,78.5,25.1
7/12/2025,18,80.4,78,ESE,2.8,5.8,30.00,0.00,26.74,27.58,78.9,25.3
7/12/2025,19,79.1,81,ESE,2.7,5.8,30.01,0.00,26.06,28.06,78.4,25.4
7/12/2025,20,77.2,84,E,2.7,4.2,30.02,0.00,25.61,28.41,76.9,25.4
7/12/2025,21,75.7,86,E,1.0,2.7,30.02,0.00,26.11,28.50,76.3,25.3
7/12/2025,22,74.5,88,E,1.5,3.4,30.03,0.00,25.42,28.86,76.1,25.3
7/12/2025,23,73.5,89,ENE,0.4,1.6,30.04,0.00,25.19,28.75,76.0,25.2
7/13/2025,0,73.5,91,E,0.8,1.6,30.04,0.00,23.80,29.70,75.7,25.2
7/13/2025,1,73.8,91,ESE,1.0,2.1,30.02,0.00,24.31,29.44,75.6,25.2
7/13/2025,2,73.5,91,ENE,0.3,1.4,30.02,0.00,25.41,28.70,75.5,25.2
7/13/2025,3,73.6,92,E,1.4,3.0,30.01,0.00,25.77,27.86,75.4,25.2
7/13/2025,4,73.2,92,E,1.3,2.8,30.01,0.00,25.81,27.49,75.4,25.1
7/13/2025,5,73.2,92,ENE,1.9,3.4,30.01,0.00,25.73,27.72,75.9,25.2
7/13/2025,6,73.0,92,ENE,1.1,2.0,30.02,0.00,25.45,28.45,76.1,25.2
7/13/2025,7,73.8,92,ENE,2.7,4.5,30.04,0.00,25.67,27.90,74.9,25.2
7/13/2025,8,75.4,90,ENE,3.7,6.6,30.05,0.00,25.59,27.87,76.2,25.1
7/13/2025,9,76.7,87,NE,4.3,7.3,30.06,0.00,24.80,28.86,75.8,25.1
7/13/2025,10,80.3,80,NE,3.7,8.5,30.05,0.00,24.90,28.85,76.3,25.1
7/13/2025,11,82.0,76,ENE,3.0,6.7,30.06,0.00,25.36,28.69,77.0,25.1
7/13/2025,12,82.2,75,ENE,4.9,8.8,30.05,0.00,25.90,28.43,78.6,25.1
7/13/2025,13,83.4,72,ESE,3.7,7.5,30.04,0.00,25.70,28.48,79.5,25.1
7/13/2025,14,83.6,72,E,3.9,6.6,30.03,0.00,26.19,28.10,80.5,25.2
7/13/2025,15,82.0,77,E,3.4,7.9,30.03,0.00,27.64,27.16,81.2,25.2
7/13/2025,16,84.0,74,E,3.7,6.8,30.01,0.00,27.98,27.05,80.2,25.5
7/13/2025,17,82.0,77,SE,4.6,8.0,30.00,0.00,27.99,26.88,79.8,25.5
7/13/2025,18,82.2,76,SSE,2.7,6.0,29.98,0.00,27.67,26.91,79.6,25.6
7/13/2025,19,80.8,80,ESE,2.5,5.9,29.98,0.00,27.31,27.21,79.7,25.9
7/13/2025,20,79.5,82,SW,2.7,6.7,29.99,0.00,26.57,27.88,78.8,26.2
7/13/2025,21,77.3,86,SSW,2.5,5.3,30.02,0.00,26.65,28.18,78.3,26.1
7/13/2025,22,76.5,89,SW,1.7,3.7,30.03,0.00,26.77,28.43,78.1,26.1
7/13/2025,23,76.1,90,S,1.2,3.0,30.04,0.00,26.12,28.69,78.1,26.2
7/14/2025,0,75.7,91,SSE,2.3,6.4,30.03,0.00,25.76,28.81,77.7,26.0
7/14/2025,1,75.6,92,S,2.8,5.5,30.02,0.00,24.88,29.32,77.7,26.0
7/14/2025,2,75.6,92,SSW,1.0,3.4,30.02,0.00,25.85,28.66,77.5,25.8
7/14/2025,3,74.7,92,SSE,0.1,0.1,30.01,0.00,26.44,28.30,77.9,25.8
7/14/2025,4,73.9,92,SSW,0.1,0.4,30.01,0.00,26.41,27.96,77.3,25.8
7/14/2025,5,74.1,93,WSW,0.7,1.4,30.01,0.00,26.40,27.74,77.2,25.8
7/14/2025,6,73.8,94,S,2.2,3.5,30.01,0.00,26.28,27.99,77.2,25.7
7/14/2025,7,74.9,95,S,2.2,4.2,30.01,0.00,26.34,27.33,77.7,25.7
7/14/2025,8,76.9,95,SW,1.8,2.9,30.02,0.00,26.26,27.78,78.9,25.6
7/14/2025,9,80.5,86,SSW,2.9,5.4,30.03,0.03,26.35,27.83,79.8,25.6
7/14/2025,10,82.3,82,S,4.2,6.6,30.03,0.00,26.14,28.06,80.3,25.6
7/14/2025,11,84.0,79,S,6.0,11.5,30.03,0.00,26.26,28.38,80.4,25.6
7/14/2025,12,87.9,71,SSW,7.1,11.5,30.02,0.00,26.57,28.36,81.2,25.6
7/14/2025,13,90.2,65,SSW,10.7,15.8,30.01,0.00,26.49,28.52,81.8,25.7
7/14/2025,14,90.0,64,SSW,12.7,20.1,30.00,0.00,27.30,28.13,81.6,25.8
7/14/2025,15,87.7,70,S,10.6,15.9,29.98,0.00,27.36,28.05,81.6,25.8
7/14/2025,16,87.6,68,SSW,11.8,19.0,29.97,0.00,27.39,28.07,81.6,25.9
7/14/2025,17,86.4,70,S,12.3,19.4,29.97,0.00,27.25,28.32,81.6,26.1
7/14/2025,18,82.5,78,S,10.2,14.6,29.98,0.00,27.02,28.60,80.4,26.2
7/14/2025,19,81.0,81,S,7.8,14.9,29.98,0.00,26.82,28.57,79.8,26.2
7/14/2025,20,79.9,83,SSW,6.6,10.2,30.00,0.00,26.93,28.50,79.5,26.3
7/14/2025,21,78.7,86,SSW,3.6,6.7,30.00,0.00,26.89,28.54,79.1,26.3
7/14/2025,22,78.4,88,SSW,0.1,1.7,30.02,0.00,26.94,28.47,79.3,26.3
7/14/2025,23,75.6,90,NNE,7.4,11.5,30.02,0.45,27.34,28.45,79.2,26.2
7/15/2025,0,73.3,93,ENE,2.4,4.4,30.01,0.57,27.03,28.58,77.5,26.2
7/15/2025,1,74.0,94,NE,4.3,7.8,29.99,0.29,26.60,28.36,76.1,26.2
7/15/2025,2,74.8,95,W,3.6,6.2,29.99,0.16,26.36,27.90,78.0,26.2
7/15/2025,3,75.0,95,SE,1.6,3.8,29.99,0.05,26.79,26.77,75.7,26.2
7/15/2025,4,74.4,96,S,0.0,0.0,30.00,0.00,26.72,26.53,78.7,26.1
7/15/2025,5,74.8,96,WSW,3.4,7.1,30.00,0.00,26.70,27.52,77.8,26.1
7/15/2025,6,73.6,96,WNW,2.5,3.9,30.00,0.00,26.54,27.18,76.6,26.1
7/15/2025,7,73.1,96,NE,2.2,4.5,30.01,0.00,26.44,26.14,75.7,26.0
7/15/2025,8,76.8,96,W,1.7,3.6,30.03,0.00,26.53,26.03,76.0,26.0
7/15/2025,9,74.8,96,NNW,2.8,5.3,30.04,0.00,26.68,25.36,76.9,25.9
7/15/2025,10,77.2,96,WSW,1.4,4.0,30.04,0.00,26.90,25.82,78.0,25.9
7/15/2025,11,80.3,90,WSW,2.0,3.8,30.03,0.00,26.96,26.68,81.2,25.9
7/15/2025,12,86.2,75,SW,2.8,6.1,30.02,0.00,26.80,27.61,82.4,25.9
7/15/2025,13,84.8,86,ESE,3.0,7.0,30.02,0.00,26.98,27.66,80.7,26.0
7/15/2025,14,83.7,83,SSW,10.1,15.0,30.02,0.00,26.45,28.03,81.1,26.1
7/15/2025,15,86.9,75,SSW,9.1,13.6,30.01,0.00,27.34,27.73,81.2,26.2
7/15/2025,16,88.8,70,S,10.5,15.2,30.00,0.00,27.42,27.56,82.3,26.4
7/15/2025,17,85.4,74,S,7.9,12.7,29.99,0.00,27.66,27.40,81.0,26.9
7/15/2025,18,85.5,75,S,10.5,14.3,30.00,0.00,27.87,26.89,81.5,27.2
7/15/2025,19,83.7,76,S,8.4,12.8,30.01,0.00,27.77,26.94,81.0,27.2
7/15/2025,20,81.6,82,S,3.9,6.8,30.02,0.00,27.90,26.29,80.8,27.0
7/15/2025,21,79.3,86,S,4.0,6.7,30.02,0.00,28.01,26.03,80.7,26.9
7/15/2025,22,77.8,89,SSW,3.1,6.0,30.02,0.00,27.62,26.38,80.7,26.7
7/15/2025,23,76.8,91,SSW,4.0,6.6,30.01,0.00,26.89,27.62,80.7,26.6
7/16/2025,0,76.4,92,SSW,3.5,5.4,30.01,0.00,27.16,26.98,80.5,26.6
7/16/2025,1,75.8,93,SSE,2.1,3.9,30.01,0.00,26.97,27.25,80.4,26.6
7/16/2025,2,75.4,93,SSW,1.8,3.0,30.01,0.00,26.33,27.89,80.6,26.6
7/16/2025,3,75.1,94,SSW,2.3,3.2,30.01,0.00,26.42,27.59,80.2,26.5
7/16/2025,4,74.8,94,WSW,1.5,2.7,30.01,0.00,26.80,27.25,79.8,26.4
7/16/2025,5,74.7,94,SW,2.3,3.4,30.01,0.00,26.78,27.27,78.8,26.3
7/16/2025,6,74.0,95,WSW,1.6,2.6,30.01,0.00,26.71,27.53,78.5,26.3
7/16/2025,7,75.4,95,S,2.7,4.5,30.01,0.00,26.84,27.49,78.5,26.3
7/16/2025,8,78.3,96,SW,2.3,4.4,30.01,0.00,26.84,27.38,79.7,26.3
7/16/2025,9,84.3,84,S,3.6,5.8,30.00,0.00,27.10,27.00,80.0,26.2
7/16/2025,10,88.8,71,S,7.9,9.9,30.00,0.00,27.15,27.08,82.0,26.2
7/16/2025,11,87.9,72,SSW,6.6,10.6,29.99,0.00,27.23,27.19,83.6,26.0
7/16/2025,12,92.2,66,SSW,11.1,16.3,29.98,0.00,26.89,27.14,82.0,26.2
7/16/2025,13,93.8,63,SSW,10.8,16.9,29.97,0.00,27.28,27.24,82.4,26.2
7/16/2025,14,93.6,64,S,11.0,17.6,29.96,0.00,27.27,27.50,83.1,26.4
7/16/2025,15,92.1,66,S,9.7,14.8,29.94,0.00,27.67,27.73,82.5,26.5
7/16/2025,16,92.4,66,SSW,10.4,16.2,29.92,0.00,27.45,27.85,82.8,26.7
7/16/2025,17,89.3,72,SSW,11.4,17.0,29.91,0.00,27.36,27.75,82.2,26.8
7/16/2025,18,86.7,77,S,11.7,17.6,29.91,0.00,27.47,27.71,82.3,26.8
7/16/2025,19,84.7,81,SSW,8.2,14.6,29.91,0.00,27.63,27.45,81.8,26.9
7/16/2025,20,82.8,85,SSW,9.3,12.9,29.91,0.00,27.73,27.30,81.7,27.0
7/16/2025,21,81.1,87,S,5.8,9.7,29.91,0.00,27.87,27.12,80.7,27.0
